name,email,age,university,degree,aimed_career_role,current_skills
David Welch,mccoykristin@example.org,18,Foster Ltd,PhD,Backend Developer,"Python, REST APIs, Backend Development, Go, Microservices"
Tracy Chavez,stacydavis@example.net,26,"Strong, Hill and Hill",PhD,Full Stack Developer,"SQL, REST APIs, Angular, JavaScript, CSS"
Christopher Morgan,brentwinters@example.net,30,Shelton Ltd,BSc,Data Scientist,"R, SQL"
Desiree Hicks,qgonzalez@example.net,24,"Gross, Hendricks and White",BSc,Full Stack Developer,"HTML, Angular"
Laura Gonzalez,peckrobert@example.net,19,Bird-Barnes,BSc,Senior Software Engineer,"System Architecture, Agile Methodologies"
Richard Spencer,deborahknight@example.org,26,Brewer-Hoffman,BSc,AI Researcher,"Algorithm Development, TensorFlow, Python"
Kelly Lang,underwoodkyle@example.net,30,"Jackson, Morrison and Clay",BSc,Full Stack Developer,"Node.js, React"
Amy Jackson,angelawilliams@example.net,27,Jimenez-Garcia,MSc,Data Scientist,"Statistics, Natural Language Processing, Python, SQL, Machine Learning"
Juan Wise,mboyer@example.com,25,Johnson LLC,PhD,Systems Analyst,"Database Management, Requirements Gathering, Process Improvement"
Elizabeth Porter,jeffreymcmillan@example.org,18,"Cowan, Gomez and Anderson",MSc,DevOps Engineer,"Docker, Linux, CI/CD"
Natalie Graham,noblerebecca@example.com,22,Murray Inc,MSc,Frontend Developer,"TypeScript, Vue.js, React, HTML, CSS"
Tina Sanchez,annette48@example.org,19,Dominguez PLC,PhD,Backend Developer,"Backend Development, Node.js, Python, SQL"
David Smith,dayalec@example.net,24,Johnson-Rodriguez,PhD,Backend Developer,"REST APIs, NoSQL Databases, Java, Microservices"
Brandy Mccoy,lori76@example.net,25,Herrera-Thomas,PhD,Full Stack Developer,"React, REST APIs"
Leonard Davis,matthew66@example.org,19,"Owens, Luna and Owen",PhD,Network Engineer,"LAN/WAN, Wireless Networking, Cisco, Network Troubleshooting"
Thomas Huerta,david50@example.com,29,Russo Group,BSc,Backend Developer,"Backend Development, Node.js, Go"
Dr. Linda Diaz,jonathanramsey@example.org,23,"Mack, Dyer and Schroeder",MSc,Full Stack Developer,"HTML, React, SQL"
Bonnie Howe,bryanwilliam@example.com,30,Delgado-Taylor,BSc,Frontend Developer,"UI/UX Design, HTML, JavaScript, Vue.js"
Kristina Contreras,tsoto@example.org,22,Wright and Sons,MSc,Senior Software Engineer,"Software Design, Python, C++, API Development"
Tracy Jones,ucole@example.com,22,"Hernandez, Beck and Jones",PhD,Network Engineer,"Network Security, LAN/WAN"
Nicholas Drake,carrie35@example.com,21,Jordan Ltd,PhD,Full Stack Developer,"JavaScript, HTML"
Andrew Hernandez,michael84@example.org,28,Fowler-Jennings,MSc,Product Manager,"Project Management, Product Lifecycle Management, User Experience, Product Roadmap, Scrum"
Jonathan Sandoval,gonzalezlynn@example.com,27,Wilson Group,BSc,AI Researcher,"Machine Learning, Reinforcement Learning"
Rebecca Anderson,uray@example.com,18,"Molina, Lynch and Frey",MSc,Mobile App Developer,"Cross-Platform Development, iOS Development, Kotlin, Java"
Aaron Smith,harrismark@example.org,28,Meyers LLC,PhD,Full Stack Developer,"HTML, Angular, Node.js, Full Stack Development, JavaScript"
Colin Stewart,davidwest@example.org,27,Mcclain and Sons,BSc,Product Manager,"Product Roadmap, Stakeholder Management, Agile"
Timothy Kim,jesse57@example.org,20,Durham and Sons,MSc,Frontend Developer,"UI/UX Design, JavaScript, Angular, TypeScript, Vue.js"
Chad Yang,davisadrian@example.com,27,Dixon Ltd,MSc,Senior Software Engineer,"Agile Methodologies, Database Management"
Andrea Jones,amber25@example.com,21,Duran-Wade,PhD,Data Scientist,"Data Mining, Machine Learning, SQL"
Gabriel Peterson,arodgers@example.net,18,Young Inc,MSc,Senior Software Engineer,"API Development, C++, System Architecture, Software Design"
Eric Weaver,lorimatthews@example.com,25,Black and Sons,BSc,AI Researcher,"Algorithm Development, Machine Learning"
Sylvia Hoover,crawfordyolanda@example.com,26,Dalton PLC,PhD,Cybersecurity Expert,"Firewall Management, Incident Response"
Francisco Palmer,joynunez@example.org,28,Pacheco PLC,MSc,Cybersecurity Expert,"Incident Response, Ethical Hacking, Penetration Testing, Firewall Management"
Phillip Cunningham,trujillorenee@example.com,18,Henderson-Conner,PhD,Senior Software Engineer,"Java, Agile Methodologies, Debugging"
David Ferrell,johnsonjeffrey@example.com,26,Smith-Johnson,BSc,Blockchain Developer,"Consensus Algorithms, Blockchain Development, Smart Contracts, Bitcoin"
Philip Reed,brandy24@example.net,18,Anderson and Sons,BSc,Product Manager,"Project Management, Stakeholder Management, Product Lifecycle Management, Agile, Product Roadmap"
Richard Garcia,bryanshea@example.org,30,Blankenship and Sons,MSc,Frontend Developer,"UI/UX Design, React, TypeScript"
Robin May,harrisonmichael@example.org,22,Arellano-Owens,BSc,AI Researcher,"TensorFlow, Reinforcement Learning, Python, Natural Language Processing, Computer Vision"
Jennifer Williams,wallerchristopher@example.com,28,Campbell Inc,MSc,Network Engineer,"Wireless Networking, LAN/WAN"
Sheryl Owens,mason58@example.com,29,James-Keith,BSc,Full Stack Developer,"SQL, JavaScript, REST APIs, Node.js, React"
Melissa Rice,gregorybrooks@example.net,23,Garcia and Sons,BSc,AI Researcher,"Machine Learning, Algorithm Development"
Travis Castro,harperchristie@example.com,18,Hale-Miller,BSc,DevOps Engineer,"Terraform, Linux, Azure"
Carol Castillo,jacquelinefoley@example.org,30,Dixon-Wood,BSc,Backend Developer,"Microservices, Java"
Timothy Harris,andrewrios@example.net,23,Norton-Reeves,MSc,Data Scientist,"Big Data, Python, Statistics, SQL, Data Mining"
Taylor Hall,debrastein@example.org,30,"Wright, Rivera and Barnes",PhD,Blockchain Developer,"Blockchain Development, Consensus Algorithms, Smart Contracts, Solidity"
Mark Herrera,ystout@example.org,22,Cox and Sons,PhD,Data Engineer,"Database Management, SQL, Big Data, Apache Spark, Data Warehousing"
Tyler Johnson,jjohnston@example.net,19,Le-Wallace,PhD,Product Manager,"Agile, Stakeholder Management"
Sarah Thompson,bennettbenjamin@example.com,19,"Maldonado, Williams and Moore",BSc,AI Researcher,"Deep Learning, TensorFlow, Machine Learning, Natural Language Processing, Reinforcement Learning"
Kevin Brown,akirk@example.org,28,"Chang, Ellis and Marshall",MSc,Senior Software Engineer,"API Development, C++, Software Design, Agile Methodologies, Debugging"
